Full Name,Player Name,Inherited Player ID,Jersey Number,General Position,Specific Position,Club Name,Club Name (short),LeagueLevel,Birth Date,Age,Birth Place,Height,Foot,Market Value (Euros),Accumulated Transfer Sum (Euros),Last Market Value Update,Agent,JoinedClub,ContractUnitl,Citizenships,Player Sponsor,National Team Caps,Most Recent Injury,WorldRank,CountryRank,PremierLeagueRank,PositionalRank,YearClassRank,Highest Market Value (Euros),Date of Highest Market Value,Youth Club 1,Youth Club 2,Youth Club 3,Youth Club 4,Youth Club 5,Youth Club 6,Youth Clubs 7,Date of Last Scrap
Antonio Rüdiger,Antonio Rüdiger,118,#2,Defender ,Centre-Back,Chelsea FC ,Chelsea,English Premier League,3/3/1993,26,Berlin,"1,90 m",right,50000000,48000000,"Last update: Jun 13, 2019",FSB – Spielerberatung GmbH,7/9/2017,30.06.2022,,Nike,30,Groin Injury - Return unknown,95,9,40,15,11,50000000,,VfB Sperber Neukölln (2000-2002), SV Tasmania Berlin (2002-2005), Neuköllner Sportfreunde 1907 (2005-2006), FC Hertha 03 Zehlendorf (2006-2008), Borussia Dortmund (2008-01/2011), VfB Stuttgart (02/2011-2011),,
Andreas Bødtker Christensen,Andreas Christensen,119,#4,Defender ,Centre-Back,Chelsea FC ,Chelsea,English Premier League,4/10/1996,23,Lillerød,"1,88 m",right,35000000,,"Last update: Sep 12, 2019",Relatives,7/1/2015,30.06.2022,Denmark,adidas,28,NA,185,2,65,26,23,40000000,3/23/2018,Bröndby IF (2004-2012), Chelsea FC (2012-2015),,,,,,
Emerson Palmieri dos Santos,Emerson,121,#33,Defender ,Left-Back,Chelsea FC ,Chelsea,English Premier League,8/3/1994,25,Santos,"1,75 m",left,25000000,22000000,"Last update: Sep 12, 2019",Elenko Sports Ltda.,1/30/2018,30.06.2022,Italy  Brazil,Nike,6,NA,307,19,105,16,32,25000000,9/12/2019,Santos FC (2009–2011),,,,,,,
Willian Borges da Silva,Willian,124,#10,Forward ,Right Winger,Chelsea FC ,Chelsea,English Premier League,8/9/1988,31,Ribeirão Pires,"1,75 m",right,35000000,84500000,"Last update: Sep 12, 2019",KICK & RUN SPORTS,8/28/2013,30.06.2020,Brazil,Nike,69,NA,185,23,65,23,5,50000000,8/13/2018,Corinthians (1998-2006),,,,,,,
Pedro Eliezer Rodríguez Ledesma,Pedro,125,#11,Forward ,Right Winger,Chelsea FC ,Chelsea,English Premier League,7/28/1987,32,Santa Cruz de ...,"1,67 m",both,20000000,27000000,"Last update: Jun 13, 2019",Bahía Internacional,8/20/2015,30.06.2020,Spain,Nike,65,NA,410,57,132,41,12,30000000,1/10/2013,CD San Isidro (2003–2004), FC Barcelona (2004-2008),,,,,,
N'Golo Kanté,N'Golo Kanté,126,#7,Midfielder ,Central Midfield,Chelsea FC ,Chelsea,English Premier League,3/29/1991,28,Paris,"1,68 m",right,100000000,44800000,"Last update: Jun 13, 2019",not clarified,7/16/2016,30.06.2023,,adidas,38,NA,11,3,6,1,4,100000000,12/19/2018,JS Suresnes (2001-2010),,,,,,,
Ross Barkley,Ross Barkley,127,#8,Midfielder ,Central Midfield,Chelsea FC ,Chelsea,English Premier League,12/5/1993,25,Liverpool,"1,85 m",right,30000000,16800000,"Last update: Jun 13, 2019",NA,1/5/2018,30.06.2023,,Nike,33,Unknown Injury - Return unknown,244,25,89,39,27,30000000,,Everton FC (2005-2011),,,,,,,
Daniel Noel Drinkwater,Danny Drinkwater,128,#8,Midfielder ,Central Midfield,Burnley FC ,Burnley,English Premier League,3/5/1990,29,Manchester,"1,77 m",right,8000000,38800000,"Last update: Jun 13, 2019",no agent,8/8/2019,06.01.2020,England,,3,NA,1120,101,278,179,68,20000000,1/2/2018,Manchester United (1999-2008),,,,,,,
Callum James Hudson-Odoi,Callum Hudson-Odoi,131,#20,Forward ,Left Winger,Chelsea FC ,Chelsea,English Premier League,11/7/2000,19,London,"1,77 m",right,35000000,,"Last update: Jun 13, 2019",Relatives,1/1/2019,30.06.2024,England  Ghana,adidas,2,NA,185,16,65,25,4,35000000,,Chelsea FC (2007–2018),,,,,,,
Ruben Ira Loftus-Cheek,Ruben Loftus-Cheek,132,#12,Midfielder ,Central Midfield,Chelsea FC ,Chelsea,English Premier League,1/23/1996,23,London,"1,91 m",right,30000000,,"Last update: Jun 13, 2019",Stellar Football Ltd,1/1/2015,30.06.2024,England,adidas,10,NA,244,25,89,39,33,30000000,,Chelsea FC (2004-2014),,,,,,,
Olivier Giroud,Olivier Giroud,133,#18,Forward ,Centre-Forward,Chelsea FC ,Chelsea,English Premier League,9/30/1986,33,Chambéry,"1,93 m",left,12000000,31000000,"Last update: Sep 12, 2019",Michael Manuello,1/31/2018,30.06.2020,,Puma,94,NA,775,89,215,106,9,27000000,2/9/2016,Froges OC (1992–1999), Grenoble Foot 38 (1999–2005),,,,,,
Wayne Robert Hennessey,Wayne Hennessey,135,#13,Goalkeeper,Goalkeeper,Crystal Palace ,Crystal Palace,English Premier League,1/24/1987,32,Beaumaris,"1,97 m",right,5000000,3650000,"Last update: Jun 13, 2019",Stellar Football Ltd,1/31/2014,30.06.2021,Wales,Nike,85,NA,1635,14,353,94,46,5500000,6/24/2012,NA,,,,,,,
Vicente Guaita Panadero,Vicente Guaita,137,#31,Goalkeeper,Goalkeeper,Crystal Palace ,Crystal Palace,English Premier League,1/10/1987,32,Torrente,"1,90 m",right,5000000,,"Last update: Jun 13, 2019",JCRsport,7/1/2018,30.06.2021,Spain,Puma,NA,NA,1635,158,353,94,46,10000000,8/7/2012,NA,,,,,,,
James Oliver Charles Tomkins,James Tomkins,138,#5,Defender ,Centre-Back,Crystal Palace ,Crystal Palace,English Premier League,3/29/1989,30,Basildon,"1,92 m",right,6000000,11700000,"Last update: Sep 12, 2019",,7/5/2016,30.06.2022,England,adidas,1,NA,1450,135,338,244,88,8000000,5/28/2018,West Ham United (1997-2007),,,,,,,
Scott Dann,Scott Dann,139,#6,Defender ,Centre-Back,Crystal Palace ,Crystal Palace,English Premier League,2/14/1987,32,Liverpool,"1,94 m",right,4000000,12850000,"Last update: Jun 13, 2019",SM Sport Assist,1/31/2014,30.06.2020,,adidas,2,NA,1974,177,382,337,63,5000000,8/8/2011,NA,,,,,,,
Martin Ronald Kelly,Martin Kelly,140,#34,Defender ,Right-Back,Crystal Palace ,Crystal Palace,English Premier League,4/27/1990,29,Whiston,"1,91 m",right,3000000,2000000,"Last update: Jun 13, 2019",Wasserman,8/14/2014,30.06.2021,England,,1,NA,2510,213,405,165,181,5000000,6/24/2012,Liverpool FC (1997-2008),,,,,,,
Jeffrey Schlupp,Jeffrey Schlupp,141,#15,Midfielder ,Left Midfield,Crystal Palace ,Crystal Palace,English Premier League,12/23/1992,26,Hamburg,"1,78 m",left,10000000,13800000,"Last update: Jun 13, 2019",Unique Sports Management,1/13/2017,30.06.2021,,adidas,18,NA,878,4,237,10,81,10000000,,Leicester City (2005-2010),,,,,,,
Patrick John Miguel van Aanholt,Patrick van Aanholt,142,#3,Defender ,Left-Back,Crystal Palace ,Crystal Palace,English Premier League,8/29/1990,29,'s-Hertogenbosch,"1,76 m",left,10000000,12700000,"Last update: Jun 13, 2019",Panthera Sports,1/30/2017,30.06.2021,Netherlands  Curacao,Nike,9,NA,878,35,237,50,53,10000000,,SV OSC '45 Orthen, FC Den Bosch, PSV Eindhoven (2005-2007), FC Chelsea (2007-2009),,,,
Mamadou Sakho,Mamadou Sakho,143,#12,Defender ,Centre-Back,Crystal Palace ,Crystal Palace,English Premier League,2/13/1990,29,Paris,"1,87 m",left,15000000,49500000,"Last update: Jun 13, 2019",Sport Avenir Management International,8/31/2017,30.06.2021,,NA,29,NA,585,73,176,92,32,19000000,9/18/2013,Paris FC (1996–2002), Paris Saint-Germain (2002–2007),,,,,,
Jaïro Jocquim Riedewald,Jairo Riedewald,144,#44,Defender ,Centre-Back,Crystal Palace ,Crystal Palace,English Premier League,9/9/1996,23,Haarlem,"1,82 m",left,5000000,9000000,"Last update: Jun 13, 2019",SEG,7/24/2017,30.06.2022,Netherlands  Suriname,adidas,3,NA,1635,61,353,288,141,6500000,7/15/2016,SV Overbos, HFC Haarlem (2007-2008), Ajax Amsterdam (2008-2014),,,,,
Aaron Wan-Bissaka,Aaron Wan-Bissaka,145,#29,Defender ,Right-Back,Manchester United ,Man Utd,English Premier League,11/26/1997,21,London,"1,83 m",right,40000000,55000000,"Last update: Sep 12, 2019",Unique Sports Management,7/1/2019,30.06.2024,,adidas,-,NA,142,12,56,6,14,40000000,9/12/2019,Crystal Palace (2009-2017),,,,,,,
James McArthur,James McArthur,147,#18,Midfielder ,Central Midfield,Crystal Palace ,Crystal Palace,English Premier League,10/7/1987,32,Glasgow,"1,78 m",both,7000000,9400000,"Last update: Jun 13, 2019",StormSportsX,9/1/2014,30.06.2021,,NA,32,NA,1316,10,305,197,33,7000000,10/5/2014,Rangers South BC, St Johnstone pro youth, Rangers SABC, Clyde FC.,,,,
Andros Darryl Townsend,Andros Townsend,149,#10,Forward ,Right Winger,Crystal Palace ,Crystal Palace,English Premier League,7/16/1991,28,Walthamstow,"1,81 m",left,15000000,31300000,"Last update: Jun 13, 2019",Unique Sports Management,7/1/2016,30.06.2021,England,adidas,13,NA,585,51,176,54,54,15000000,5/28/2018,Rush Croft Sports College,,,,,,,
Luka Milivojevic,Luka Milivojevic,150,#4,Midfielder ,Defensive Midfield,Crystal Palace ,Crystal Palace,English Premier League,4/7/1991,28,Kragujevac,"1,86 m",right,20000000,21410000,"Last update: Jun 13, 2019",LIAN SPORTS,1/31/2017,30.06.2023,Serbia,,34,NA,410,8,132,38,41,20000000,3/5/2019,NA,,,,,,,
Dazet Wilfried Armel Zaha,Wilfried Zaha,151,#11,Forward ,Right Winger,Crystal Palace ,Crystal Palace,English Premier League,11/10/1992,27,Abidjan,"1,80 m",right,55000000,17350000,"Last update: Sep 12, 2019",Unique Sports Management,2/2/2015,30.06.2023,Cote d'Ivoire  England,,17,NA,88,2,36,11,13,55000000,9/12/2019,NA,,,,,,,
Christian Benteke Liolo,Christian Benteke,152,#17,Forward ,Centre-Forward,Crystal Palace ,Crystal Palace,English Premier League,12/3/1990,28,Kinshasa,"1,90 m",right,15000000,87650000,"Last update: Jun 13, 2019",Eris Kismet,8/20/2016,30.06.2021,Belgium  DR Congo,Nike,36,NA,585,21,176,84,32,35000000,10/14/2015,JS Pierreuse (1996–2004), Standard Liège (2004–2006), KRC Genk (2006–2007),,,,,
Jordan Lee Pickford,Jordan Pickford,154,#1,Goalkeeper,Goalkeeper,Everton FC ,Everton,English Premier League,3/7/1994,25,Washington,"1,85 m",left,40000000,28500000,"Last update: Jun 13, 2019",Stellar Football Ltd,7/1/2017,30.06.2024,England,,23,NA,142,12,56,9,15,40000000,12/19/2018,NA,,,,,,,
Maarten Stekelenburg,Maarten Stekelenburg,155,#22,Goalkeeper,Goalkeeper,Everton FC ,Everton,English Premier League,9/22/1982,37,Haarlem,"1,97 m",right,1000000,13930000,"Last update: Jun 13, 2019",Wasserman Netherlands,7/1/2016,30.06.2020,,,58,NA,5597,161,466,352,5,11000000,1/17/2011,Zandvoort '74, VV Schoten, Ajax (-2001),,,,,
Leighton John Baines,Leighton Baines,156,#3,Defender ,Left-Back,Everton FC ,Everton,English Premier League,12/11/1984,34,Kirkby,"1,70 m",left,3500000,7500000,"Last update: Jun 13, 2019",Base Soccer Agency Ltd,8/7/2007,30.06.2020,England,NA,30,NA,2278,193,394,140,6,22000000,1/28/2013,NA,,,,,,,
Séamus Coleman,Seamus Coleman,157,#23,Defender ,Right-Back,Everton FC ,Everton,English Premier League,10/11/1988,31,Donegal,"1,77 m",right,15000000,70000,"Last update: Jun 13, 2019",not clarified,1/1/2009,30.06.2022,Ireland,NA,54,NA,585,1,176,31,26,19000000,7/1/2015,St Catherine's FC (Killybegs) (-2006),,,,,,,
Philip Nikodem Jagielka,Phil Jagielka,158,#15,Defender ,Centre-Back,Sheffield United ,Sheffield Utd.,English Premier League,8/17/1982,37,Manchester,"1,80 m",right,1000000,6000000,"Last update: Jun 13, 2019",Stellar Football Ltd,7/4/2019,30.06.2020,England  Poland,NA,40,NA,5597,353,466,915,5,12000000,6/26/2009,Sheffield United (1998-2000),,,,,,,
Mason Anthony Holgate,Mason Holgate,160,#2,Defender ,Centre-Back,Everton FC ,Everton,English Premier League,10/22/1996,23,Doncaster,"1,87 m",right,7000000,1400000,"Last update: Jun 13, 2019",,8/13/2015,30.06.2022,England  Jamaica,NA,6,NA,1316,115,305,218,119,7000000,1/2/2018,Barnsley FC (2005-2014),,,,,,,
Michael Vincent Keane,Michael Keane,162,#5,Defender ,Centre-Back,Everton FC ,Everton,English Premier League,1/11/1993,26,Manchester,"1,88 m",right,30000000,31060000,"Last update: Jun 13, 2019",New Era Global Sports,7/3/2017,30.06.2022,England  Ireland,,10,NA,244,25,89,41,27,30000000,,NA,,,,,,,
Rhu-Endly Aurelio Jean-Carlo Martina,Cuco Martina,163,#30,Defender ,Right-Back,Everton FC ,Everton,English Premier League,9/25/1989,30,Rotterdam,"1,85 m",right,1500000,1850000,"Last update: Jun 12, 2019",Supervision Management,7/17/2017,30.06.2020,Curacao  Netherlands,,44,NA,4274,4,454,311,292,2500000,5/28/2018,NA,,,,,,,
Theo James Walcott,Theo Walcott,164,#11,Forward ,Right Winger,Everton FC ,Everton,English Premier League,3/16/1989,30,London,"1,75 m",both,15000000,33000000,"Last update: Sep 12, 2019",Key Sports Management Ltd.,1/17/2018,30.06.2021,England,adidas,47,NA,585,51,176,54,27,28000000,1/15/2014,AFC Newbury, Swindon Town, FC Southampton,,,,,
James Patrick McCarthy,James McCarthy,166,#22,Midfielder ,Central Midfield,Crystal Palace ,Crystal Palace,English Premier League,11/12/1990,29,Glasgow,"1,80 m",right,5000000,23700000,"Last update: Jun 13, 2019",StormSportsX,8/8/2019,30.06.2022,Ireland  Scotland,NA,41,NA,1635,11,353,229,108,17000000,2/12/2015,Celtic FC, Hamilton Academical FC,,,,,,
Morgan Schneiderlin,Morgan Schneiderlin,167,#18,Midfielder ,Defensive Midfield,Everton FC ,Everton,English Premier League,11/8/1989,30,Zellwiller,"1,86 m",right,15000000,59400000,"Last update: Jun 13, 2019",Team Spirit Football Consult.,1/12/2017,30.06.2021,,adidas,15,NA,585,73,176,49,27,30000000,2/9/2016,Racing Straßburg (1995-2006),,,,,,,
Thomas Davies,Tom Davies,169,#26,Midfielder ,Central Midfield,Everton FC ,Everton,English Premier League,6/30/1998,21,Liverpool,"1,80 m",right,15000000,,"Last update: Jun 13, 2019",,1/1/2017,30.06.2023,England,,16,NA,585,51,176,96,24,15000000,1/2/2018,Everton FC (2008-2016),,,,,,,
Gylfi Þór Sigurðsson,Gylfi Sigurdsson,172,#10,Midfielder ,Attacking Midfield,Everton FC ,Everton,English Premier League,9/8/1989,30,Reykjavík,"1,86 m",right,35000000,75200000,"Last update: Jun 13, 2019",Stellar Football Ltd,8/16/2017,30.06.2022,Iceland,,72,NA,185,1,65,14,6,35000000,,FH Hafnarfjörður (-2002), Breidablik Kopavogur (2003-2005), Reading FC (2005-2007),,,,,
Beni Baningime,Beni Baningime,174,#34,Everton FC,Central Midfield,Everton FC ,Everton,English Premier League,9/9/1998,21,Kinshasa,NA,right,2000000,,"Last update: Jun 13, 2019",Bruno Jordão,1/1/2018,30.06.2022,World Football,NA,NA,NA,3393,19,437,462,164,3000000,5/28/2018,Everton FC (2007-2016),,,,,,,
Dominic Nathaniel Calvert-Lewin,Dominic Calvert-Lewin,175,#9,Forward ,Centre-Forward,Everton FC ,Everton,English Premier League,3/16/1997,22,Sheffield,"1,87 m",right,20000000,1800000,"Last update: Jun 13, 2019",Key Sports Management Ltd.,8/31/2016,30.06.2023,England,Nike,17,NA,410,34,132,59,38,20000000,,Sheffield United (2005-2014),,,,,,,
El Hadji Baye Oumar Niasse,Oumar Niasse,176,#29,Forward ,Centre-Forward,Everton FC ,Everton,English Premier League,4/18/1990,29,Dakar,"1,82 m",right,6000000,23650000,"Last update: Jun 13, 2019",Relatives,2/1/2016,30.06.2020,Senegal,,9,NA,1450,16,338,214,92,13000000,2/9/2016,US Ouakam,,,,,,,
Cenk Tosun,Cenk Tosun,177,#14,Forward ,Centre-Forward,Everton FC ,Everton,English Premier League,6/7/1991,28,Wetzlar,"1,83 m",right,15000000,23050000,"Last update: Sep 12, 2019",Senol Tosun Sports Management,1/5/2018,30.06.2022,,Nike,42,NA,585,6,176,84,54,23000000,1/8/2018,SG Praunheim, SV Raunheim, Eintracht Frankfurt,,,,,
David Robert Edmund Button,David Button,179,#27,Goalkeeper,Goalkeeper,Brighton & Hove Albion ,Brighton,English Premier League,2/27/1989,30,Stevenage,"1,91 m",right,1500000,7430000,"Last update: Jun 13, 2019",Key Sports Management Ltd.,7/16/2018,30.06.2021,England,,1,NA,4274,304,454,257,292,2000000,9/1/2016,Monks Walk School,,,,,,,
Kouassi Ryan Sessègnon,Ryan Sessegnon,184,#19,Midfielder ,Left Midfield,Tottenham Hotspur ,Spurs,English Premier League,5/18/2000,19,London,"1,78 m",left,35000000,27000000,"Last update: Jun 13, 2019",Unique Sports Management,8/8/2019,30.06.2025,England,Nike,10,NA,185,16,65,2,4,35000000,8/13/2018,Fulham FC (2008-2017),,,,,,,
Jonas Lössl,Jonas Lössl,191,#49,Goalkeeper,Goalkeeper,Everton FC ,Everton,English Premier League,2/1/1989,30,Kolding,"1,95 m",right,5000000,5500000,"Last update: Jun 13, 2019",Boutique Transfers,7/1/2019,30.06.2022,,Nike,1,NA,1635,23,353,94,110,5000000,5/28/2018,Kolding IF (1996-2004), FC Midtjylland (2004-2008),,,,,,
Aaron Frank Mooy,Aaron Mooy,199,#18,Midfielder ,Central Midfield,Brighton & Hove Albion ,Brighton,English Premier League,9/15/1990,29,Sydney,"1,79 m",right,14000000,9100000,"Last update: Jun 13, 2019",Stellar Football Ltd,8/8/2019,31.05.2020,Australia  Netherlands,,42,NA,719,1,211,121,39,14000000,12/19/2018,NA,,,,,,,
Philip Anyanwu Billing,Philip Billing,202,#29,Midfielder ,Central Midfield,AFC Bournemouth ,Bournemouth,English Premier League,6/11/1996,23,Copenhagen,"1,98 m",left,15000000,16500000,"Last update: Sep 12, 2019",Beswicks Sports Ltd,7/29/2019,30.06.2024,Denmark  Nigeria,adidas,-,NA,585,8,176,96,66,15000000,9/12/2019,Jerne IF, Esbjerg fB (-2013),Huddersfield Town (2013-2015),,,,,
Kasper Peter Schmeichel,Kasper Schmeichel,213,#1,Goalkeeper,Goalkeeper,Leicester City ,Leicester,English Premier League,11/5/1986,33,Kopenhagen,"1,89 m",right,12000000,3430000,"Last update: Jun 13, 2019",P&P Sport Management S.A.M.,7/1/2011,30.06.2023,Denmark,New Balance,51,NA,775,13,215,33,9,12000000,7/16/2018,Manchester City,,,,,,,
Eldin Jakupovic,Eldin Jakupovic,214,#35,Goalkeeper,Goalkeeper,Leicester City ,Leicester,English Premier League,10/2/1984,35,Kozarac,"1,91 m",right,750000,4300000,"Last update: Jun 13, 2019",HSD,7/19/2017,30.06.2020,,,1,NA,8142,103,479,544,88,1500000,8/25/2008,FC Bilten, FC Rapperswil-Jona, Grasshoppers,,,,,
Westley Nathan Morgan,Wes Morgan,215,#5,Defender ,Centre-Back,Leicester City ,Leicester,English Premier League,1/21/1984,35,Nottingham,"1,85 m",right,2000000,1130000,"Last update: Jun 13, 2019",,1/30/2012,30.06.2020,Jamaica  England,NA,30,NA,3393,7,437,565,13,3500000,8/1/2016,Notts County,,,,,,,
Christian Fuchs,Christian Fuchs,216,#28,Defender ,Left-Back,Leicester City ,Leicester,English Premier League,4/7/1986,33,Neunkirchen,"1,87 m",left,3000000,7200000,"Last update: Jun 13, 2019",GRASS IS GREEN,7/1/2015,30.06.2020,,Puma,78,NA,2510,32,405,157,41,7500000,1/13/2013,SVg Pitten (1992-2000), 1. Wiener Neustädter SC (2000-2003),,,,,,
Benjamin James Chilwell,Ben Chilwell,219,#3,Defender ,Left-Back,Leicester City ,Leicester,English Premier League,12/21/1996,22,Milton Keynes,"1,78 m",left,35000000,,"Last update: Jun 13, 2019",Stellar Football Ltd,7/1/2015,30.06.2024,England,,9,NA,185,16,65,7,23,35000000,,Woburn Lions, Bletchley Youth, Rushden & Diamonds, Leicester City,,,,
Jacob Harry Maguire,Harry Maguire,220,#5,Defender ,Centre-Back,Manchester United ,Man Utd,English Premier League,3/5/1993,26,Sheffield,"1,94 m",right,70000000,103850000,"Last update: Sep 12, 2019",Triple S Sports,8/5/2019,30.06.2025,England,Nike,24,NA,42,7,21,5,7,70000000,9/12/2019,NA,,,,,,,
Ricardo Domingos Barbosa Pereira,Ricardo Pereira,221,#21,Defender ,Right-Back,Leicester City ,Leicester,English Premier League,10/6/1993,26,Lisboa,"1,75 m",right,30000000,23600000,"Last update: Sep 12, 2019",Gestifute,7/1/2018,30.06.2023,Portugal  Cape Verde,Nike,5,NA,244,11,89,11,27,30000000,9/12/2019,CF Benfica (2001-2004), Sporting CP (2004-2006),,,,,,
Jonathan Grant Evans,Jonny Evans,222,#6,Defender ,Centre-Back,Leicester City ,Leicester,English Premier League,1/3/1988,31,Belfast,"1,88 m",both,12000000,12300000,"Last update: Sep 12, 2019",not clarified,7/1/2018,30.06.2021,Northern Ireland,,78,NA,775,1,215,118,32,15000000,10/23/2017,Greenisland FC, Manchester United,,,,,,
Riyad Mahrez,Riyad Mahrez,223,#26,Forward ,Right Winger,Manchester City ,Man City,English Premier League,2/21/1991,28,Sarcelles,"1,79 m",left,60000000,68300000,"Last update: Jun 13, 2019",no agent,7/10/2018,30.06.2023,Algeria  France,Nike,57,NA,65,1,30,6,12,60000000,8/13/2018,AAS Sarcelles (2004–2009),,,,,,,
Marc Kevin Albrighton,Marc Albrighton,224,#11,Midfielder ,Right Midfield,Leicester City ,Leicester,English Premier League,11/18/1989,29,Tamworth,"1,75 m",right,10000000,,"Last update: Jun 13, 2019",,7/1/2014,30.06.2022,England,NA,8,NA,878,79,237,13,44,10000000,5/28/2018,NA,,,,,,,
Demarai Ramelle Gray,Demarai Gray,225,#7,Forward ,Left Winger,Leicester City ,Leicester,English Premier League,6/28/1996,23,Birmingham,"1,80 m",right,20000000,5100000,"Last update: Jun 13, 2019",P&P Sport Management S.A.M.,1/4/2016,30.06.2021,England  Jamaica,adidas,-,NA,410,34,132,41,50,20000000,5/28/2018,Cadbury Athletic (2002–2006), Birmingham City (2006–2013),,,,,,
Daniel Amartey,Daniel Amartey,226,#18,Midfielder ,Defensive Midfield,Leicester City ,Leicester,English Premier League,12/21/1994,24,Accra,"1,86 m",right,7000000,8400000,"Last update: Jun 13, 2019",HCM Sports Management,1/22/2016,30.06.2022,,Puma,25,NA,1316,8,305,105,128,7000000,10/17/2018,International Allies FC,,,,,,,
Onyinye Wilfred Ndidi,Wilfred Ndidi,227,#25,Midfielder ,Defensive Midfield,Leicester City ,Leicester,English Premier League,12/16/1996,22,Lagos,"1,83 m",right,35000000,17780000,"Last update: Jun 13, 2019",firsteleven ISM,1/3/2017,30.06.2024,Nigeria,Nike,34,NA,185,1,65,12,23,35000000,10/17/2018,NA,,,,,,,
Matthew Lee James,Matty James,229,#22,Midfielder ,Central Midfield,Leicester City ,Leicester,English Premier League,7/22/1991,28,Bacup,"1,81 m",right,1500000,1250000,"Last update: Jun 13, 2019",Key Sports Management Ltd.,7/1/2012,30.06.2022,England,Nike,3,"_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x005F_x000D_        No eligibility - Premier Leagueuntil Dec 31, 2019",4274,304,454,562,362,2500000,7/1/2015,NA,,,,,,,
Hamza Dewan Choudhury,Hamza Choudhury,230,#20,Midfielder ,Defensive Midfield,Leicester City ,Leicester,English Premier League,10/1/1997,22,Loughborough,"1,78 m",right,10000000,,"Last update: Sep 12, 2019",Midas Sports,1/1/2018,30.06.2023,England  Bangladesh,,7,NA,878,79,237,68,95,10000000,9/12/2019,NA,,,,,,,
James Daniel Maddison,James Maddison,233,#10,Midfielder ,Attacking Midfield,Leicester City ,Leicester,English Premier League,11/23/1996,22,Coventry,"1,75 m",right,45000000,27650000,"Last update: Sep 12, 2019",Base Soccer Agency Ltd,7/1/2018,30.06.2023,England,Puma,-,NA,126,11,50,12,15,45000000,9/12/2019,Coventry City,,,,,,,
Jamie Richard Vardy,Jamie Vardy,234,#9,Forward ,Centre-Forward,Leicester City ,Leicester,English Premier League,1/11/1987,32,Sheffield,"1,79 m",right,20000000,1430000,"Last update: Jun 13, 2019",Key Sports Management Ltd.,7/1/2012,30.06.2022,England,,26,NA,410,34,132,59,12,20000000,8/1/2016,Sheffield Wednesday (-2003), Stocksbridge Park Steels (2003–2007),,,,,,
Kelechi Promise Iheanacho,Kelechi Iheanacho,236,#14,Forward ,Centre-Forward,Leicester City ,Leicester,English Premier League,10/3/1996,23,Imo,"1,85 m",left,12000000,28800000,"Last update: Jun 13, 2019",Stellar Football Ltd,8/3/2017,30.06.2022,Nigeria,Nike,23,NA,775,6,215,106,83,15000000,6/28/2017,Taye Academy,,,,,,,
Dejan Lovren,Dejan Lovren,239,#6,Defender ,Centre-Back,Liverpool FC ,Liverpool,English Premier League,7/5/1989,30,Zenica,"1,88 m",right,20000000,43300000,"Last update: Jun 13, 2019",arena11 sports group,7/27/2014,30.06.2021,,Puma,57,NA,410,7,132,66,18,20000000,8/12/2014,NK Dinamo Zagreb, NK Karlovac,,,,,,
Nathaniel Edwin Clyne,Nathaniel Clyne,241,#2,Defender ,Right-Back,Liverpool FC ,Liverpool,English Premier League,4/5/1991,28,London,"1,75 m",right,12000000,20900000,"Last update: Jun 13, 2019",,7/1/2015,30.06.2020,England  Grenada,,14,"Cruciate Ligament RuptureReturn expected on Feb 1, 2020",775,69,215,52,72,21000000,6/1/2016,NA,,,,,,,
Joseph Dave Gomez,Joe Gomez,242,#12,Defender ,Centre-Back,Liverpool FC ,Liverpool,English Premier League,5/23/1997,22,Catford,"1,88 m",right,35000000,4900000,"Last update: Jun 13, 2019",Key Sports Management Ltd.,7/1/2015,30.06.2024,England  The Gambia,Nike,7,NA,185,16,65,26,19,35000000,12/19/2018,Charlton Athletic (2007–2014),,,,,,,
Joel André Matip Job,Joel Matip,243,#32,Defender ,Centre-Back,Liverpool FC ,Liverpool,English Premier League,8/8/1991,28,Bochum,"1,95 m",right,35000000,,"Last update: Sep 12, 2019",ASBW Sport Marketing,7/1/2016,-,Cameroon  Germany,adidas,27,"Knee InjuryReturn expected on Nov 30, 2019",185,1,65,26,20,35000000,9/12/2019,SC Weitmar 45 (1995-1998), VfL Bochum (1998-2000), FC Schalke 04 (2000-2009),,,,,
Trent John Alexander-Arnold,Trent Alexander-Arnold,245,#66,Defender ,Right-Back,Liverpool FC ,Liverpool,English Premier League,10/7/1998,21,Liverpool,"1,80 m",right,80000000,,"Last update: Jun 13, 2019",Raps Management,7/1/2016,30.06.2024,England,Under Armour,7,NA,28,5,13,1,2,80000000,,Liverpool FC (2004-2016),,,,,,,
Virgil van Dijk,Virgil van Dijk,246,#4,Defender ,Centre-Back,Liverpool FC ,Liverpool,English Premier League,7/8/1991,28,Breda,"1,93 m",right,100000000,103350000,"Last update: Sep 12, 2019",,1/1/2018,30.06.2023,,Nike,32,NA,11,1,6,1,4,100000000,9/12/2019,WDS '19 (1997-2001), Willem II (2001-2010),,,,,,
